"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"ankrd33b.L|Xelaev18031368m",20,39,31,40,40,40,27,12,7,9,12,8,6,13
"ankrd34a.L|Xelaev18040397m",1,1,0,1,0,1,0,13,12,6,10,12,19,9
"ankrd35.L|Xelaev18040770m",471,564,575,436,463,468,539,256,286,237,225,270,241,271
"ankrd35.S|Xelaev18042877m",119,99,99,123,264,130,124,345,225,229,229,183,191,200
"ankrd37.L|Xelaev18005351m",158,9,20,88,210,27,100,10,12,73,16,5,9,7
"ankrd37.S|Xelaev18009118m",100,18,24,55,129,37,65,20,26,46,19,13,22,13
"ankrd39.L|Xelaev18018588m",161,119,159,129,145,164,113,114,117,152,136,131,176,88
"ankrd39.S|Xelaev18020305m",7,5,11,7,5,13,4,9,10,9,6,8,3,12
"ankrd40.L|Xelaev18044144m",1311,1413,1468,1233,1510,1346,1367,913,831,856,893,880,912,811
"ankrd40.S|Xelaev18046769m",410,443,389,420,424,398,447,293,309,311,313,309,307,328
"ankrd42-like.L|Xelaev18045349m",520,476,489,444,434,479,463,372,286,271,383,390,371,353
"ankrd45.L|Xelaev18023375m",8,17,9,18,8,13,10,19,30,25,24,23,30,27
"ankrd45.S|Xelaev18025424m",215,148,174,213,168,168,181,73,55,54,67,57,82,47
"ankrd46.L|Xelaev18032211m",46,39,43,56,52,44,49,66,73,114,82,61,64,74
"ankrd46.S|Xelaev18033883m",301,351,336,253,351,277,342,300,279,301,332,328,375,273
"ankrd50.L|Xelaev18005601m",637,653,582,636,643,593,688,581,609,585,590,596,584,636
"ankrd50.S|Xelaev18009319m",279,260,325,301,258,258,287,371,284,310,351,301,324,293
"ankrd52.L|Xelaev18013357m",42,31,98,45,38,43,42,78,58,97,60,49,30,62
"ankrd52.S|Xelaev18015856m",443,532,738,603,677,575,536,979,938,1251,857,693,692,781
"ankrd53.L|Xelaev18004857m",47,12,44,53,15,28,27,61,50,53,35,30,28,35
"ankrd54.L|Xelaev18023686m",29,53,61,25,44,29,47,166,125,142,168,159,175,126
"ankrd54.S|Xelaev18025688m",43,50,58,51,51,33,66,252,204,229,237,177,275,158
"ankrd55.L|Xelaev18008269m",1,1,2,2,3,3,1,24,28,21,7,7,8,7
"ankrd55.S|Xelaev18002648m",1,1,4,1,0,1,1,17,22,27,14,14,18,12
"ankrd6.L|Xelaev18027278m",151,144,197,178,126,129,180,414,378,504,450,367,315,463
"ankrd6.S|Xelaev18029373m",7,16,8,12,8,9,12,62,75,61,73,71,70,98
"ankrd60-like.S|Xelaev18029210m",80,69,73,88,70,70,81,74,76,71,68,65,76,65
"ankrd63.L|Xelaev18040044m",13,6,5,13,10,10,8,39,16,16,37,25,28,26
"ankrd65.L|Xelaev18035643m",158,178,138,187,187,156,187,113,117,86,89,91,109,95
"ankrd66.L|Xelaev18028149m",57,36,55,60,33,45,48,32,31,16,15,19,23,17
"ankrd7.L|Xelaev18017653m",712,684,824,743,708,604,856,435,380,326,322,321,299,359
"ankrd7.S|Xelaev18021062m",363,532,421,397,481,367,501,613,548,453,547,540,628,519
"ankrd9.L|Xelaev18039707m",354,188,314,271,229,188,347,192,204,209,159,158,176,151
"anks1b.L|Xelaev18016850m",5,12,5,13,10,6,11,41,45,43,44,29,38,50
"anks3.L|Xelaev18045440m",302,292,282,326,258,302,284,147,146,152,164,156,160,159
"anks4b.L|Xelaev18045343m",0,1,0,1,1,1,1,9,8,10,10,7,14,6
"anks6.L|Xelaev18031356m",304,357,270,359,312,317,328,121,141,161,159,142,168,146
"ankzf1.L|Xelaev18044470m",458,505,404,417,427,451,454,457,536,485,514,581,600,543
"anln-like.1.L|Xelaev18022865m",1446,1476,1241,1401,1415,1349,1482,877,861,868,986,964,976,980
"anln.L|Xelaev18031282m",2109,2151,1973,2115,1912,2102,2086,1187,1294,1217,1231,1309,1233,1371
"ano1.L|Xelaev18021861m",276,349,389,241,376,264,340,1469,1363,1565,1515,1417,1938,1043
"ano10.L|Xelaev18031104m",127,157,128,170,115,124,157,619,588,549,652,583,607,690
"ano2.L|Xelaev18016901m",1,2,4,1,3,1,2,33,20,41,33,24,15,30
"ano2.S|Xelaev18019918m",1,1,3,1,3,1,2,56,31,39,35,27,31,23
"ano4-like.2.L|Xelaev18017363m",10,21,16,37,25,15,24,116,91,107,90,44,63,79
"ano4-like.2.S|Xelaev18021316m",3,9,5,4,8,7,4,19,26,29,23,24,24,25
"ano5.L|Xelaev18021765m",1083,878,971,1110,1008,993,1045,264,272,258,228,230,204,267
"ano5.S|Xelaev18024581m",5,10,18,19,8,14,7,9,6,5,4,3,5,3
"ano6.L|Xelaev18017593m",316,320,471,200,310,319,287,474,474,414,386,532,463,391
"ano8.L|Xelaev18006607m",110,90,145,92,138,131,91,184,171,196,147,156,131,144
"anos1.L|Xelaev18011734m",501,553,641,517,560,470,600,996,835,894,928,838,873,830
"anos1.S|Xelaev18014134m",35,24,35,45,30,44,23,66,44,94,102,63,58,69
"anp32a.L|Xelaev18018469m",1618,1416,1573,1751,1636,1650,1511,2244,1981,2277,2272,1994,1944,2131
"anp32a.S|Xelaev18020413m",1029,823,920,1076,1020,1087,861,1234,1084,1239,1242,1114,1048,1183
"anp32b.L|Xelaev18006502m",2623,2578,1975,2198,2616,2722,2338,1074,1719,2096,1564,1782,1539,1896
"anp32c.L|Xelaev18006314m",15047,15373,13601,14259,14784,16109,13887,4907,5386,5289,5345,5763,5419,5740
"anp32c.S|Xelaev18009841m",26966,25027,23100,23599,22950,24781,24478,9188,9490,10315,11330,11507,11448,10876
"anp32e.L|Xelaev18040411m",15135,16632,14424,15284,15390,16916,14705,7138,8035,7417,7321,8049,7474,8304
"anp32e.S|Xelaev18042753m",5826,7508,5347,5790,5952,6676,5946,2521,2725,2776,3257,3456,3014,3674
"anpep.L|Xelaev18018332m",0,1,1,1,1,1,1,206,152,137,152,105,123,150
"anpep.S|Xelaev18020528m",2222,2615,3192,4341,2031,2801,2468,39,24,42,54,29,30,39
"antxr1.L|Xelaev18018546m",15,9,11,5,25,9,13,18,17,17,15,18,20,11
"antxr2.L|Xelaev18006135m",17,10,14,17,11,12,16,39,54,37,24,30,26,37
"antxr2.S|Xelaev18009687m",31,5,19,20,8,10,17,61,37,64,62,41,41,41
"anxa1.L|Xelaev18006895m",296,272,196,314,409,313,287,1422,1482,993,996,1091,1240,1127
"anxa1.S|Xelaev18010116m",383,418,382,384,357,359,406,2562,2248,2361,2953,2738,2933,2619
"anxa10.L|Xelaev18005432m",16,44,74,100,46,29,51,15,16,67,22,6,11,11
"anxa10.S|Xelaev18009175m",3,2,5,5,3,2,5,9,3,14,16,4,8,5
"anxa11.L|Xelaev18001740m",670,579,616,644,692,652,610,973,761,770,912,843,862,809
"anxa11.S|Xelaev18000578m",2674,2116,1964,1982,2579,2224,2324,2550,2553,2456,2646,2866,2977,2522
"anxa13.L|Xelaev18032344m",1,11,6,1,6,6,3,40,47,95,97,106,56,111
"anxa13.S|Xelaev18033992m",3,2,1,2,1,1,3,76,95,62,134,151,243,129
"anxa2.L|Xelaev18018055m",4660,4714,3067,3961,3802,3786,4673,8857,9394,8173,11103,12132,12159,12106
"anxa2.S|Xelaev18020763m",5818,5988,5138,5486,5375,5943,5434,4987,5522,5273,5564,6015,6027,5768
"anxa3.L|Xelaev18005871m",774,849,773,781,856,885,732,625,664,662,658,673,755,600
"anxa3.S|Xelaev18009539m",174,203,138,233,256,144,258,342,369,366,337,260,413,280
"anxa4.L|Xelaev18018541m",7579,8920,6127,8832,7087,7696,7958,4528,5579,5570,5867,5622,7078,5489
"anxa4.S|Xelaev18020353m",49,28,30,40,42,29,47,352,355,390,350,312,347,331
"anxa5.L|Xelaev18005622m",322,356,253,373,354,352,322,475,546,516,528,511,614,510
"anxa5.S|Xelaev18009327m",470,236,224,542,241,355,309,766,715,640,796,700,818,767
"anxa6.L|Xelaev18016924m",126,109,108,105,74,82,135,1399,1533,1470,1670,1791,1715,1841
"anxa6.S|Xelaev18020030m",748,844,751,851,711,725,850,2798,2981,3026,3057,2910,2979,3181
"anxa7.L|Xelaev18034806m",8179,8816,7414,7722,8148,8219,8097,7174,7301,6725,7620,8057,8427,7545
"anxa7.S|Xelaev18004503m",2915,2607,2818,2712,2812,2667,2822,3113,3010,2758,2777,2864,3087,2649
"anxa9.L|Xelaev18040349m",1831,1992,1513,1933,1546,1730,1873,2975,3292,2987,3458,3539,3929,3508
"aoah.L|Xelaev18031280m",6,7,10,8,8,11,4,58,39,50,55,43,58,30
"aox1.L|Xelaev18044930m",62,95,44,94,65,75,71,184,143,72,147,151,195,157
"ap1ar.L|Xelaev18005654m",236,291,227,231,214,265,233,197,268,284,267,301,278,304
"ap1ar.S|Xelaev18009353m",1327,1336,1300,1328,1138,1333,1251,721,783,777,791,818,866,770
"ap1b1.L|Xelaev18007420m",1839,1722,1400,1596,1576,1728,1625,1130,1200,1114,1299,1423,1410,1348
"ap1b1.S|Xelaev18010365m",900,1003,740,1028,867,901,948,1026,1071,979,1133,1098,1220,1145
"ap1g1.L|Xelaev18004715m",1766,1721,1683,1595,1699,1726,1690,1580,1597,1642,1694,1762,1648,1740
"ap1g1.S|Xelaev18024882m",2905,2738,2492,2568,2564,2748,2663,1786,1806,1632,1843,2022,1958,1932
"ap1g2.L|Xelaev18007043m",108,83,67,132,70,68,119,372,444,380,388,342,516,359
"ap1g2.S|Xelaev18010235m",40,24,29,30,29,47,20,94,94,78,84,107,102,82
"ap1m1.L|Xelaev18006196m",203,259,188,202,252,240,213,543,613,603,617,660,612,688
"ap1m1.S|Xelaev18009734m",642,816,567,675,737,782,649,762,950,1075,1036,1060,960,1164
"ap1m2.L|Xelaev18019022m",855,661,760,631,564,629,721,412,470,464,472,522,700,368
"ap1m2.S|Xelaev18000727m",1013,947,931,1015,922,985,954,797,815,733,756,785,842,750
"ap1s1.L|Xelaev18019169m",794,777,804,865,775,845,747,1164,1072,1207,1268,1146,1187,1143
"ap1s1.S|Xelaev18000854m",773,685,751,672,671,700,722,885,834,790,848,907,837,881
"ap1s2.L|Xelaev18011622m",152,210,199,220,230,201,190,506,412,485,494,387,379,465
"ap1s2.S|Xelaev18014212m",146,144,134,154,121,149,137,105,141,145,123,130,134,132
"ap2a1.L|Xelaev18036192m",1379,747,1119,1021,1125,896,1211,1238,1182,1273,1039,1036,940,1076
"ap2a1.S|Xelaev18037902m",723,679,750,739,645,681,723,742,837,840,730,741,784,732
"ap2a2.L|Xelaev18022090m",191,162,198,170,161,141,211,855,918,960,825,825,832,841
"ap2a2.S|Xelaev18024292m",25,21,21,32,23,30,19,52,44,55,61,50,48,55
"ap2b1.L|Xelaev18012678m",797,966,753,877,867,933,800,1193,1236,1195,1333,1333,1413,1309
"ap2b1.S|Xelaev18015303m",817,880,733,911,827,826,877,1155,1170,1043,1121,1124,1083,1266
"ap2m1.L|Xelaev18027443m",5070,4951,4509,4654,5062,5048,4769,4888,5032,5061,5279,5463,5427,5269
"ap2m1.S|Xelaev18029556m",1580,1645,1480,1343,1796,1586,1574,2810,2784,3007,3141,3248,2928,3220
"ap2s1.L|Xelaev18039045m",398,403,359,350,411,417,364,830,842,815,884,957,930,889
"ap2s1.S|Xelaev18042351m",524,437,474,441,523,487,469,652,617,519,533,594,601,537
"ap3b1.L|Xelaev18008187m",853,1066,1016,985,1001,963,978,1425,1229,1193,1343,1261,1245,1323
"ap3b1.S|Xelaev18010913m",502,670,497,420,528,516,547,748,744,649,845,985,907,912
"ap3b2.L|Xelaev18018090m",744,837,884,783,860,831,790,615,569,663,650,604,550,640
"ap3b2.S|Xelaev18020737m",29,29,25,28,34,32,27,148,106,115,161,147,122,159
"ap3d1.L|Xelaev18006342m",1153,1165,1233,1193,1228,1098,1254,1677,1384,1423,1584,1444,1426,1503
"ap3d1.S|Xelaev18009859m",1084,964,1009,983,1009,912,1098,1400,1205,1244,1418,1346,1334,1341
"ap3m2.L|Xelaev18018789m",787,959,795,727,822,778,879,822,858,813,900,970,927,960
"ap3m2.S|Xelaev18020168m",1256,1476,1239,1225,1412,1376,1287,1178,1172,1208,1329,1342,1324,1308
"ap3s1.L|Xelaev18007985m",255,283,239,234,266,242,271,424,414,408,471,476,503,446
"ap3s1.S|Xelaev18010762m",600,593,578,618,592,720,504,804,838,819,821,859,870,806
"ap3s2.S|Xelaev18020532m",62,62,67,88,45,67,60,143,130,125,142,127,130,143
"ap4b1.L|Xelaev18012321m",126,155,127,143,134,140,133,310,341,369,376,353,417,334
"ap4e1.L|Xelaev18018210m",28,14,12,21,10,8,31,13,26,51,38,26,72,18
"ap4e1.S|Xelaev18020628m",137,176,158,167,150,183,140,298,352,341,303,320,291,353
"ap4m1.L|Xelaev18019200m",15,16,19,41,10,29,11,22,16,14,17,13,12,18
"ap4m1.S|Xelaev18000876m",404,489,423,313,354,468,366,306,386,286,299,448,334,423
"ap4s1.L|Xelaev18040016m",359,323,291,334,318,333,326,158,164,168,180,181,189,174
"ap5m1.L|Xelaev18039837m",151,214,164,191,218,196,178,238,239,246,248,228,231,253
"ap5s1.L|Xelaev18035171m",76,106,91,75,98,95,86,145,177,147,129,159,139,162
"ap5z1.S|Xelaev18032591m",195,216,195,224,153,118,319,169,260,216,160,163,219,182
"apaf1.L|Xelaev18017354m",67,132,111,106,93,110,88,239,254,242,236,227,243,238
"apba1.L|Xelaev18006876m",73,57,125,55,75,61,75,529,346,385,365,354,300,317
"apba1.S|Xelaev18010096m",227,230,247,230,255,162,328,477,443,481,444,383,400,439
"apba2.L|Xelaev18018141m",20,10,18,10,9,13,12,113,127,148,134,183,107,174
"apba2.S|Xelaev18020694m",13,17,25,11,9,10,19,153,138,164,166,172,120,195
"apba3.L|Xelaev18006092m",763,942,934,851,700,836,823,671,677,668,713,720,712,720
"apba3.S|Xelaev18009646m",541,585,590,478,543,553,536,443,450,445,459,498,488,452
"apbb1.L|Xelaev18013992m",1476,1229,1740,1438,1265,1367,1390,1196,1249,1419,1147,1121,1125,1087
"apbb1ip.L|Xelaev18030762m",3,6,5,5,5,2,8,34,31,24,24,20,32,22
"apbb1ip.S|Xelaev18032896m",9,5,9,3,15,7,6,42,32,39,35,44,31,31
"apbb2.L|Xelaev18005234m",104,53,122,67,126,79,85,179,107,134,118,106,92,93
"apbb2.S|Xelaev18009010m",151,82,112,148,104,124,108,188,148,143,158,144,148,144
"apbb3.L|Xelaev18016996m",0,1,0,1,1,0,1,28,20,37,45,23,30,29
"apc.L|Xelaev18008006m",1064,1117,1059,1042,1137,1052,1138,1362,1341,1408,1419,1407,1238,1553
"apc.S|Xelaev18010775m",694,749,677,626,766,666,750,841,782,857,942,927,808,987
"apc2.L|Xelaev18006224m",76,50,49,69,75,67,62,182,135,157,189,164,116,218
"apc2.S|Xelaev18009755m",11,7,12,13,14,12,9,189,112,167,165,111,95,137
"apcdd1.L|Xelaev18031847m",599,690,461,613,525,587,613,247,287,244,292,318,333,323
"apcdd1.S|Xelaev18033587m",421,442,370,408,347,428,398,253,291,252,272,313,286,323
"apcdd1l.L|Xelaev18043558m",8,1,3,2,3,4,2,47,38,36,41,65,38,46
"apcdd1l.S|Xelaev18046281m",5,2,6,3,4,7,2,56,43,51,47,61,43,40
"apeh.L|Xelaev18023806m",646,660,561,706,670,659,649,712,673,712,791,721,732,772
"apela.L|Xelaev18003936m",217,172,223,245,241,235,182,72,68,63,54,50,76,39
"apela.S|Xelaev18009182m",41,85,92,74,62,76,57,48,53,71,53,44,38,56
"apex1.L|Xelaev18007351m",3280,3679,3491,2889,3780,3598,3270,3129,3068,2912,3057,3382,3071,3213
"apex1.S|Xelaev18010314m",2804,1636,2952,2622,2045,2494,2055,1467,1271,1610,1366,1223,1181,1171
"apex2.L|Xelaev18003547m",97,75,69,68,51,86,70,46,72,85,75,100,59,118
"aph1a.L|Xelaev18040555m",1039,966,1112,1023,935,951,1082,509,728,719,483,537,548,549
"aph1a.S|Xelaev18042790m",237,241,284,201,267,212,267,198,183,192,183,186,176,179
"api5.L|Xelaev18021806m",3658,3557,3841,4001,4103,3718,3828,1632,1919,2038,1541,1484,1659,1498
"api5.S|Xelaev18024539m",4956,4701,4076,4817,4519,5014,4477,2432,2637,2581,2689,2810,2703,2873
"apip.L|Xelaev18021847m",190,193,172,219,181,206,191,206,295,231,176,207,200,236
"apip.S|Xelaev18024501m",479,449,457,493,514,489,479,493,564,557,455,470,435,521
"apitd1.L|Xelaev18035182m",92,107,80,94,116,122,81,259,227,205,262,270,263,260
"aplf.L|Xelaev18026473m",104,168,132,97,174,145,123,220,239,183,180,229,201,218
"apln.L|Xelaev18038823m",472,622,501,584,593,571,543,444,432,376,404,399,406,432
"apln.S|Xelaev18042146m",140,149,129,167,153,169,135,140,136,123,130,129,116,150
"aplnr.L|Xelaev18007385m",2248,2467,2109,2294,2441,2520,2169,1079,1065,1030,1133,1149,1163,1121
"aplnr.S|Xelaev18010332m",2007,1917,2137,2052,2244,2146,1887,692,589,686,711,628,676,587
"aplp1.L|Xelaev18036473m",72,48,65,77,69,56,72,358,360,518,378,291,302,342
"aplp1.S|Xelaev18038027m",3,11,16,8,7,7,7,136,129,195,114,77,79,100
"aplp2.L|Xelaev18035288m",2765,2776,2961,3206,3561,2956,3020,2903,2803,2980,2542,2278,2334,2509
"aplp2.S|Xelaev18037344m",6777,7833,6637,8410,7302,7533,7388,6510,6729,6928,6953,6397,6390,7313
"apmap-like.S|Xelaev18021193m",328,307,298,343,313,264,371,133,124,132,140,122,139,126
"apoa1.L|Xelaev18035462m",5,12,18,5,8,9,6,3529,1922,3282,4786,4052,3563,2885
"apoa1.S|Xelaev18037384m",1,6,6,4,2,5,2,2244,1303,1853,3282,2340,2654,1940
"apoa1bp.L|Xelaev18040546m",123,93,126,143,157,102,141,306,207,263,251,177,175,218
"apob.L|Xelaev18028109m",2,3,10,2,2,3,2,5186,2477,4607,5342,3836,3062,3366
"apob.S|Xelaev18030121m",1,1,2,1,1,0,2,418,310,522,620,441,408,508
"apobec2.L|Xelaev18012189m",1285,1880,1443,2109,1608,1706,1516,448,479,502,497,401,590,394
"apobec2.S|Xelaev18014989m",113,139,106,115,146,124,127,334,350,315,327,342,335,359
"apobec4.S|Xelaev18025633m",21,15,17,15,22,37,9,7,3,9,17,12,7,12
"apobr.S|Xelaev18002251m",2,1,1,2,1,2,1,12,15,7,9,12,11,15
"apoc1-like.L|Xelaev18036025m",2818,2302,1863,2841,2850,2758,2435,4353,4229,3924,4322,4230,4174,4594
"apoe.L|Xelaev18036024m",42,42,32,39,57,46,39,1573,1417,1436,1636,1607,1459,1696
"apoe.S|Xelaev18037761m",79,84,109,58,134,74,100,14183,9764,10542,10689,10740,7633,11520
"apoh.L|Xelaev18044250m",42,63,61,32,38,40,50,818,776,783,1015,1172,1083,971
"apom.L|Xelaev18039185m",35,54,34,34,52,41,42,304,284,269,343,349,346,345
"apoo.L|Xelaev18011836m",138,129,114,132,133,113,151,432,441,489,496,462,443,518
"apool.L|Xelaev18038919m",173,182,145,144,195,173,167,485,499,488,541,585,575,544
"apopt1.L|Xelaev18039727m",107,132,94,132,118,105,133,261,250,232,275,249,258,293
"app.L|Xelaev18011533m",351,359,387,351,414,376,362,1295,1210,1489,1383,1272,1094,1406
"app.S|Xelaev18014267m",806,835,858,724,777,796,804,1055,1270,1297,1123,1239,1243,1153
"appbp2.L|Xelaev18012665m",584,550,478,498,579,583,526,464,514,512,514,568,509,569
"appbp2.S|Xelaev18015293m",254,334,283,252,324,302,283,355,426,400,354,401,366,412
"appl1.L|Xelaev18001774m",423,402,395,343,456,344,462,594,637,590,555,599,667,536
"appl1.S|Xelaev18003046m",117,114,130,159,129,106,146,202,187,202,175,139,161,161
"appl2.L|Xelaev18017406m",145,158,141,168,180,166,150,363,339,299,313,302,337,301
"aprt.L|Xelaev18003586m",1023,1165,968,1028,1060,1049,1067,960,889,801,979,997,1025,971
"aptx.L|Xelaev18006123m",886,985,739,808,897,981,819,379,489,468,453,525,502,510
"aqp1.L|Xelaev18030612m",0,1,0,2,1,1,1,20,32,104,52,22,22,52
"aqp1.S|Xelaev18032781m",1,1,2,1,0,1,1,21,21,74,73,54,35,58
"aqp11.L|Xelaev18014041m",953,836,1000,907,769,823,939,1205,1258,1186,1112,1163,1211,1113
"aqp3.L|Xelaev18008517m",311,437,354,504,249,398,340,348,302,372,503,396,340,529
"aqp3.S|Xelaev18011155m",11,17,5,9,11,14,10,18,36,49,53,64,41,87
"aqp9.L|Xelaev18018167m",5,9,1,16,7,9,6,100,119,69,155,119,129,270
"aqp9.S|Xelaev18020675m",1,6,1,1,9,3,2,18,32,18,18,35,19,43
"aqr.L|Xelaev18039997m",3495,3390,3168,3220,3506,3422,3359,1888,1969,1940,1957,2044,2020,1997
"aqr.Sp|Xelaev18900352",2,5,15,6,3,5,2,17,22,30,12,9,26,4
"ar.L|Xelaev18002878m",15,12,14,19,10,12,15,17,14,12,15,12,16,12
"araf.L|Xelaev18038144m",504,444,480,451,417,427,503,503,542,460,442,502,471,509
"araf.S|Xelaev18041406m",655,602,615,643,544,562,671,491,556,563,521,527,536,545
"arap3.L|Xelaev18017092m",500,539,495,438,520,435,570,446,476,491,487,503,500,496
"arap3.S|Xelaev18021547m",0,1,1,1,1,1,1,88,88,68,78,83,78,94
"arc2.L|Xelaev18012316m",101,108,124,115,135,84,143,245,191,206,203,161,183,176
"arc3.L|Xelaev18012318m",159,210,216,259,295,150,282,288,215,278,248,151,204,186
"arcn1.L|Xelaev18035401m",4350,5111,4332,4535,4500,4862,4391,2791,2902,3019,3241,3243,3198,3253
"areg.L|Xelaev18005819m",18,14,18,19,12,16,16,28,27,20,20,22,19,25
"areg.S|Xelaev18009493m",36,31,26,24,23,35,23,8,5,6,16,15,13,11
"arel1.L|Xelaev18039445m",695,660,700,652,639,695,651,403,412,431,423,437,396,444
"arf1.L|Xelaev18043369m",5112,4175,5837,4857,5491,4606,5126,4201,3780,4513,3794,3406,3420,3394
"arf1.S|Xelaev18046109m",2881,2533,3835,3062,3263,3076,2762,3197,2329,2759,2687,2275,2251,2221
"arf3.L|Xelaev18013316m",275,258,329,288,245,291,253,351,367,421,364,351,362,334
"arf3.S|Xelaev18015827m",106,152,160,161,146,127,146,227,175,208,220,162,185,181
"arf4.L|Xelaev18004254m",6873,6943,6368,7366,6260,6764,6851,3669,3889,3426,3555,3653,4053,3566
"arf4.S|Xelaev18026046m",9442,9854,8300,9685,8300,9086,9558,5299,5963,5591,5838,6091,6169,6289
"arf5.L|Xelaev18030581m",3353,3175,4159,2548,2738,2977,3180,2924,2766,2571,2719,3176,3045,2610
"arf5.S|Xelaev18032767m",3490,3041,3829,3865,3714,3189,3652,2882,2221,2855,2897,2229,2425,2307
"arfgap1.L|Xelaev18043581m",3274,3197,3322,3260,2951,3365,3034,2141,2215,2351,2337,2337,2380,2236
"arfgap1.S|Xelaev18046310m",3380,2924,3146,3396,2900,2778,3473,1886,1827,1890,1908,1769,1938,1779
"arfgap2.L|Xelaev18021858m",1795,1730,1766,1844,1499,1747,1708,1163,1290,1204,1168,1223,1336,1156
"arfgap2.S|Xelaev18024493m",975,986,1005,922,953,999,944,836,809,732,776,837,800,808
"arfgap3.L|Xelaev18016649m",1825,1516,1581,1553,1492,1626,1591,749,760,690,730,807,791,752
"arfgap3.S|Xelaev18019735m",1565,1565,1570,1494,1503,1493,1564,1016,1025,1063,1086,1077,1157,1003
"arfgef2-like.L|Xelaev18043404m",2869,3054,2678,3061,2590,2650,3093,1300,1295,1091,1247,1269,1426,1245
"arfgef2-like.S|Xelaev18046131m",929,1273,1208,1033,944,850,1305,663,669,695,715,676,675,738
"arfip1.L|Xelaev18005483m",303,308,348,329,307,332,295,343,324,311,307,303,321,289
"arfip1.S|Xelaev18009222m",679,685,886,736,813,720,723,580,556,569,472,445,514,410
"arfip2.L|Xelaev18013983m",455,379,631,559,534,462,485,345,201,222,234,180,156,216
"arfip2.S|Xelaev18016560m",25,39,39,30,24,38,24,20,19,21,25,25,28,20
"arfrp1.L|Xelaev18043628m",164,144,208,171,218,146,192,261,184,194,184,152,165,153
"arfrp1.S|Xelaev18046350m",528,498,486,434,519,524,473,370,373,389,406,438,399,413
"arg1.L|Xelaev18026971m",2648,2630,2519,2622,2473,2697,2516,1905,2237,1744,1637,1905,2139,1723
"arg2.L|Xelaev18012182m",40,45,38,68,53,33,63,118,102,119,116,71,119,83
"arg2.S|Xelaev18014996m",280,246,203,311,231,234,277,749,645,647,847,725,814,776
"arglu1.L|Xelaev18013081m",1417,1500,1445,1691,1328,1559,1359,861,877,921,946,865,1053,806
"arglu1.S|Xelaev18015619m",1781,1663,1735,1772,1696,1791,1669,850,924,1087,977,937,934,943
"arhgap1.L|Xelaev18021870m",274,176,426,334,288,225,302,635,441,531,373,278,278,323
"arhgap1.S|Xelaev18024483m",229,174,231,223,244,204,222,348,299,266,242,238,241,241
"arhgap10.L|Xelaev18005505m",306,313,280,264,276,301,292,297,374,354,328,389,351,384
"arhgap10.S|Xelaev18009241m",617,700,614,510,580,639,593,1014,1187,994,1040,1308,1257,1151
"arhgap11a.1.L|Xelaev18039982m",2102,2075,2101,2137,2086,2155,2044,1285,1289,1377,1355,1317,1308,1327
"arhgap12.L|Xelaev18030730m",461,441,453,429,487,398,529,336,350,294,267,295,257,335
"arhgap12.S|Xelaev18032874m",390,392,437,394,303,366,397,511,484,508,554,552,478,594
"arhgap17.L|Xelaev18045474m",730,505,768,649,679,503,801,489,484,547,405,374,367,406
"arhgap17.S|Xelaev18047726m",164,124,185,161,192,139,182,184,176,145,104,109,96,127
"arhgap18.L|Xelaev18026980m",14,9,10,10,11,12,10,81,75,62,68,84,59,90
"arhgap19.L|Xelaev18034681m",1333,1343,1638,1427,1509,1400,1414,1350,1317,1408,1199,1139,1141,1161
"arhgap20.L|Xelaev18013837m",28,37,31,31,35,25,44,138,135,116,118,117,103,149
"arhgap20.S|Xelaev18016300m",2,3,2,3,5,1,6,33,20,25,28,15,21,20
"arhgap21.L|Xelaev18030773m",1399,1407,1123,1347,1214,1158,1539,639,722,661,702,734,723,800
"arhgap21.S|Xelaev18032900m",1650,1289,1556,1346,1162,1422,1372,935,1003,1004,981,1095,1029,1004
"arhgap22.L|Xelaev18035147m",175,194,163,179,157,179,174,387,394,375,440,452,451,451
"arhgap23.L|Xelaev18043201m",592,423,665,501,598,458,615,552,558,576,409,419,383,438
"arhgap23.S|Xelaev18045960m",152,122,188,113,133,141,136,187,260,273,166,212,168,205
"arhgap25.L|Xelaev18018553m",6,5,12,10,6,5,8,39,20,20,19,12,15,14
"arhgap25.S|Xelaev18020340m",3,3,11,4,2,7,2,65,54,46,32,42,27,39
"arhgap26.L|Xelaev18017197m",16,24,25,15,33,16,28,98,100,102,74,76,61,92
"arhgap26.S|Xelaev18021457m",28,21,16,27,29,23,26,90,96,81,80,82,82,94
"arhgap27.L|Xelaev18043411m",443,414,340,465,396,370,479,213,256,193,185,202,225,216
